age,year,month,dead
52,2019,04,1566
52,2019,05,1585
52,2019,06,1539
52,2019,07,1544
52,2019,08,1494
52,2019,09,1482
52,2019,10,1529
52,2019,11,1531
52,2019,12,1599
52,2020,01,1727
52,2020,02,1523
52,2020,03,1648
52,2020,04,2058
52,2020,05,1910
52,2020,06,1889
52,2020,07,1919
52,2020,08,1986
52,2020,09,1770
52,2020,10,1801
52,2020,11,1863
52,2020,12,2305
52,2021,01,2445
52,2021,02,1900
52,2021,03,1950
52,2021,04,1850
52,2021,05,1942
52,2021,06,1837
52,2021,07,1861
52,2021,08,2499
52,2021,09,2701
52,2021,10,2356
52,2021,11,2042
52,2021,12,2404
52,2022,01,2543
52,2022,02,1999
52,2022,03,1851
52,2022,04,1639
52,2022,05,1705
52,2022,06,1743
52,2022,07,1852
52,2022,08,1716
52,2022,09,1768
52,2022,10,1808
52,2022,11,1834
52,2022,12,1985
52,2023,01,1876
52,2023,02,1643
52,2023,03,1779
52,2023,04,1754
52,2023,05,1730
52,2023,06,1633
52,2023,07,1723
52,2023,08,1737
52,2023,09,1594
52,2023,10,1658
52,2023,11,1625
52,2023,12,1718
52,2024,01,1790
52,2024,02,1588
52,2024,03,1688
52,2024,04,1569
52,2024,05,1513
52,2024,06,1593
52,2024,07,1497
52,2024,08,1552
52,2024,09,1466
52,2024,10,1448
52,2024,11,1481
52,2024,12,1502
52,2025,01,1659
52,2025,02,1468
52,2025,03,1534
52,2025,04,1409
52,2025,05,1281
52,2025,06,668
53,2018,01,2121
53,2018,02,1838
53,2018,03,1945
53,2018,04,1750
53,2018,05,1865
53,2018,06,1743
53,2018,07,1807
53,2018,08,1791
53,2018,09,1775
53,2018,10,1812
53,2018,11,1789
53,2018,12,1877
53,2019,01,1835
53,2019,02,1659
53,2019,03,1830
53,2019,04,1659
53,2019,05,1766
53,2019,06,1641
53,2019,07,1808
53,2019,08,1642
53,2019,09,1612
53,2019,10,1704
53,2019,11,1642
53,2019,12,1795
53,2020,01,1854
53,2020,02,1748
53,2020,03,1859
53,2020,04,2217
53,2020,05,2020
53,2020,06,1939
53,2020,07,2169
53,2020,08,2080
53,2020,09,1905
53,2020,10,1963
53,2020,11,2061
53,2020,12,2407
53,2021,01,2509
53,2021,02,2076
53,2021,03,2096
53,2021,04,1979
53,2021,05,2058
53,2021,06,1906
53,2021,07,2027
53,2021,08,2610
53,2021,09,2745
53,2021,10,2353
53,2021,11,2136
53,2021,12,2445
53,2022,01,2632
53,2022,02,2005
53,2022,03,1859
53,2022,04,1808
53,2022,05,1912
53,2022,06,1776
53,2022,07,1844
53,2022,08,1849
53,2022,09,1812
53,2022,10,1867
53,2022,11,1857
53,2022,12,2015
53,2023,01,1983
53,2023,02,1667
53,2023,03,1875
53,2023,04,1887
53,2023,05,1855
53,2023,06,1786
53,2023,07,1836
53,2023,08,1748
53,2023,09,1696
53,2023,10,1892
53,2023,11,1866
53,2023,12,1942
53,2024,01,1981
53,2024,02,1710
53,2024,03,1882
53,2024,04,1757
53,2024,05,1793
53,2024,06,1722
53,2024,07,1795
53,2024,08,1712
53,2024,09,1571
53,2024,10,1681
53,2024,11,1659
53,2024,12,1834
53,2025,01,1839
53,2025,02,1766
53,2025,03,1795
53,2025,04,1533
53,2025,05,1478
53,2025,06,729
54,2018,01,2386
54,2018,02,2048
54,2018,03,2172
54,2018,04,2046
54,2018,05,2023
54,2018,06,2053
54,2018,07,2051
54,2018,08,2115
54,2018,09,1925
54,2018,10,2018
54,2018,11,1984
54,2018,12,2160
54,2019,01,2263
54,2019,02,1906
54,2019,03,2091
54,2019,04,2000
54,2019,05,2033
54,2019,06,1947
54,2019,07,1982
54,2019,08,1921
54,2019,09,1884
54,2019,10,1920
54,2019,11,1871
54,2019,12,2106
54,2020,01,2058
54,2020,02,1991
54,2020,03,2078
54,2020,04,2483
54,2020,05,2361
54,2020,06,2211
54,2020,07,2469
54,2020,08,2234
54,2020,09,2055
54,2020,10,2120
54,2020,11,2218
54,2020,12,2676
54,2021,01,2759
54,2021,02,2318
54,2021,03,2233
54,2021,04,2180
54,2021,05,2127
54,2021,06,2006
54,2021,07,2128
54,2021,08,2879
54,2021,09,3012
54,2021,10,2617
54,2021,11,2330
54,2021,12,2589
54,2022,01,2904
54,2022,02,2191
54,2022,03,2003
54,2022,04,1865
54,2022,05,1942
54,2022,06,1859
54,2022,07,2025
54,2022,08,2004
54,2022,09,1944
54,2022,10,1870
54,2022,11,1984
54,2022,12,2129
54,2023,01,2042
54,2023,02,1738
54,2023,03,1979
54,2023,04,1929
54,2023,05,1900
54,2023,06,1838
54,2023,07,1915
54,2023,08,1877
54,2023,09,1835
54,2023,10,1921
54,2023,11,1845
54,2023,12,2065
54,2024,01,2002
54,2024,02,1827
54,2024,03,1876
54,2024,04,1782
54,2024,05,1814
54,2024,06,1874
54,2024,07,1799
54,2024,08,1747
54,2024,09,1736
54,2024,10,1827
54,2024,11,1704
54,2024,12,1945
54,2025,01,2097
54,2025,02,1857
54,2025,03,1916
54,2025,04,1655
54,2025,05,1706
54,2025,06,827
55,2018,01,2610
55,2018,02,2333
55,2018,03,2298
55,2018,04,2223
55,2018,05,2184
55,2018,06,2195
55,2018,07,2264
55,2018,08,2296
55,2018,09,2122
55,2018,10,2225
55,2018,11,2233
55,2018,12,2327
55,2019,01,2335
55,2019,02,2187
55,2019,03,2390
55,2019,04,2240
55,2019,05,2260
55,2019,06,2145
55,2019,07,2239
55,2019,08,2125
55,2019,09,2153
55,2019,10,2137
55,2019,11,2250
55,2019,12,2332
55,2020,01,2431
55,2020,02,2162
55,2020,03,2434
55,2020,04,2862
55,2020,05,2541
55,2020,06,2357
55,2020,07,2696
55,2020,08,2619
55,2020,09,2372
55,2020,10,2458
55,2020,11,2547
55,2020,12,3028
55,2021,01,3115
55,2021,02,2518
55,2021,03,2418
55,2021,04,2434
55,2021,05,2439
55,2021,06,2314
55,2021,07,2401
55,2021,08,3081
55,2021,09,3185
55,2021,10,2849
55,2021,11,2541
55,2021,12,2798
55,2022,01,3272
55,2022,02,2421
55,2022,03,2273
55,2022,04,2089
55,2022,05,2124
55,2022,06,2047
55,2022,07,2207
55,2022,08,2121
55,2022,09,2036
55,2022,10,2203
55,2022,11,2092
55,2022,12,2343
55,2023,01,2124
55,2023,02,1950
55,2023,03,2086
55,2023,04,2027
55,2023,05,2051
55,2023,06,1941
55,2023,07,2047
55,2023,08,1993
55,2023,09,1853
55,2023,10,1923
55,2023,11,1962
55,2023,12,2078
55,2024,01,2178
55,2024,02,1830
55,2024,03,2011
55,2024,04,1868
55,2024,05,1964
55,2024,06,1852
55,2024,07,1972
55,2024,08,1962
55,2024,09,1832
55,2024,10,1888
55,2024,11,1843
55,2024,12,2001
55,2025,01,2242
55,2025,02,1958
55,2025,03,1975
55,2025,04,1884
55,2025,05,1779
55,2025,06,844
56,2018,01,2942
56,2018,02,2376
56,2018,03,2522
56,2018,04,2489
56,2018,05,2415
56,2018,06,2383
56,2018,07,2441
56,2018,08,2480
56,2018,09,2331
56,2018,10,2473
56,2018,11,2439
56,2018,12,2566
56,2019,01,2591
56,2019,02,2341
56,2019,03,2628
56,2019,04,2381
56,2019,05,2382
56,2019,06,2281
56,2019,07,2418
56,2019,08,2337
56,2019,09,2316
56,2019,10,2361
56,2019,11,2390
56,2019,12,2540
56,2020,01,2571
56,2020,02,2493
56,2020,03,2760
56,2020,04,3107
56,2020,05,2888
56,2020,06,2642
56,2020,07,2950
56,2020,08,2848
56,2020,09,2614
56,2020,10,2725
56,2020,11,2827
56,2020,12,3389
56,2021,01,3599
56,2021,02,2951
56,2021,03,2821
56,2021,04,2667
56,2021,05,2688
56,2021,06,2577
56,2021,07,2680
56,2021,08,3434
56,2021,09,3652
56,2021,10,3149
56,2021,11,2893
56,2021,12,3175
56,2022,01,3536
56,2022,02,2696
56,2022,03,2513
56,2022,04,2226
56,2022,05,2302
56,2022,06,2379
56,2022,07,2332
56,2022,08,2332
56,2022,09,2217
56,2022,10,2295
56,2022,11,2268
56,2022,12,2589
56,2023,01,2424
56,2023,02,2094
56,2023,03,2221
56,2023,04,2251
56,2023,05,2077
56,2023,06,2077
56,2023,07,2134
56,2023,08,2185
56,2023,09,2044
56,2023,10,2096
56,2023,11,2123
56,2023,12,2420
56,2024,01,2355
56,2024,02,2071
56,2024,03,2067
56,2024,04,1972
56,2024,05,2082
56,2024,06,1902
56,2024,07,2015
56,2024,08,2092
56,2024,09,1939
56,2024,10,2006
56,2024,11,1930
56,2024,12,2167
56,2025,01,2368
56,2025,02,2047
56,2025,03,2219
56,2025,04,1974
56,2025,05,1903
56,2025,06,895
57,2018,01,3106
57,2018,02,2695
57,2018,03,2802
57,2018,04,2629
57,2018,05,2706
57,2018,06,2753
57,2018,07,2648
57,2018,08,2674
57,2018,09,2542
57,2018,10,2622
57,2018,11,2587
57,2018,12,2779
57,2019,01,2921
57,2019,02,2466
57,2019,03,2744
57,2019,04,2573
57,2019,05,2660
57,2019,06,2567
57,2019,07,2663
57,2019,08,2605
57,2019,09,2538
57,2019,10,2571
57,2019,11,2622
57,2019,12,2728
57,2020,01,2854
57,2020,02,2573
57,2020,03,2845
57,2020,04,3262
57,2020,05,2986
57,2020,06,2839
57,2020,07,3252
57,2020,08,3186
57,2020,09,2890
57,2020,10,3097
57,2020,11,3072
57,2020,12,3705
57,2021,01,3900
57,2021,02,2987
57,2021,03,3013
57,2021,04,3003
57,2021,05,3052
57,2021,06,2775
57,2021,07,2928
57,2021,08,3779
57,2021,09,3912
57,2021,10,3595
57,2021,11,3160
57,2021,12,3609
57,2022,01,4016
57,2022,02,2972
57,2022,03,2805
57,2022,04,2557
57,2022,05,2602
57,2022,06,2569
57,2022,07,2735
57,2022,08,2598
57,2022,09,2548
57,2022,10,2617
57,2022,11,2633
57,2022,12,2866
57,2023,01,2786
57,2023,02,2415
57,2023,03,2622
57,2023,04,2496
57,2023,05,2517
57,2023,06,2270
57,2023,07,2441
57,2023,08,2313
57,2023,09,2356
57,2023,10,2313
57,2023,11,2398
57,2023,12,2572
57,2024,01,2593
57,2024,02,2250
57,2024,03,2286
57,2024,04,2173
57,2024,05,2125
57,2024,06,2152
57,2024,07,2170
57,2024,08,2176
57,2024,09,2144
57,2024,10,2204
57,2024,11,2115
57,2024,12,2329
57,2025,01,2497
57,2025,02,2303
57,2025,03,2218
57,2025,04,2040
57,2025,05,1938
57,2025,06,934
58,2018,01,3429
58,2018,02,2829
58,2018,03,3019
58,2018,04,2754
58,2018,05,2792
58,2018,06,2767
58,2018,07,2820
58,2018,08,2848
58,2018,09,2701
58,2018,10,2810
58,2018,11,2784
58,2018,12,3058
58,2019,01,3084
58,2019,02,2798
58,2019,03,2974
58,2019,04,2794
58,2019,05,2857
58,2019,06,2782
58,2019,07,2851
58,2019,08,2749
58,2019,09,2771
58,2019,10,2783
58,2019,11,2840
58,2019,12,3064
58,2020,01,2980
58,2020,02,2772
58,2020,03,3073
58,2020,04,3541
58,2020,05,3349
58,2020,06,3113
58,2020,07,3461
58,2020,08,3299
58,2020,09,3131
58,2020,10,3188
58,2020,11,3323
58,2020,12,4010
58,2021,01,4223
58,2021,02,3247
58,2021,03,3286
58,2021,04,3251
58,2021,05,3181
58,2021,06,3122
58,2021,07,3183
58,2021,08,4009
58,2021,09,4231
58,2021,10,3881
58,2021,11,3458
58,2021,12,3964
58,2022,01,4464
58,2022,02,3436
58,2022,03,3058
58,2022,04,2840
58,2022,05,2990
58,2022,06,2836
58,2022,07,2889
58,2022,08,2919
58,2022,09,2864
58,2022,10,2904
58,2022,11,2926
58,2022,12,3260
58,2023,01,3009
58,2023,02,2696
58,2023,03,2911
58,2023,04,2709
58,2023,05,2745
58,2023,06,2648
58,2023,07,2775
58,2023,08,2678
58,2023,09,2604
58,2023,10,2578
58,2023,11,2635
58,2023,12,2814
58,2024,01,2914
58,2024,02,2532
58,2024,03,2654
58,2024,04,2385
58,2024,05,2538
58,2024,06,2402
58,2024,07,2394
58,2024,08,2392
58,2024,09,2397
58,2024,10,2337
58,2024,11,2415
58,2024,12,2553
58,2025,01,2782
58,2025,02,2443
58,2025,03,2475
58,2025,04,2277
58,2025,05,2235
58,2025,06,1051
59,2018,01,3527
59,2018,02,3068
59,2018,03,3230
59,2018,04,2974
59,2018,05,2972
59,2018,06,2880
59,2018,07,2966
59,2018,08,2920
59,2018,09,2918
59,2018,10,3036
59,2018,11,3012
59,2018,12,3139
59,2019,01,3387
59,2019,02,2960
59,2019,03,3301
59,2019,04,2979
59,2019,05,3000
59,2019,06,2998
59,2019,07,3026
59,2019,08,2895
59,2019,09,2874
59,2019,10,2991
59,2019,11,3049
59,2019,12,3229
59,2020,01,3357
59,2020,02,3149
59,2020,03,3382
59,2020,04,4046
59,2020,05,3530
59,2020,06,3283
59,2020,07,3825
59,2020,08,3672
59,2020,09,3334
59,2020,10,3435
59,2020,11,3764
59,2020,12,4329
59,2021,01,4525
59,2021,02,3611
59,2021,03,3566
59,2021,04,3491
59,2021,05,3496
59,2021,06,3271
59,2021,07,3449
59,2021,08,4281
59,2021,09,4598
59,2021,10,4193
59,2021,11,3838
59,2021,12,4161
59,2022,01,4719
59,2022,02,3634
59,2022,03,3425
59,2022,04,3090
59,2022,05,3177
59,2022,06,3051
59,2022,07,3293
59,2022,08,3013
59,2022,09,3110
59,2022,10,3136
59,2022,11,3245
59,2022,12,3613
59,2023,01,3466
59,2023,02,2922
59,2023,03,3170
59,2023,04,3031
59,2023,05,2939
59,2023,06,2910
59,2023,07,3056
59,2023,08,2980
59,2023,09,2773
59,2023,10,2939
59,2023,11,2799
59,2023,12,3133
59,2024,01,3310
59,2024,02,2878
59,2024,03,2995
59,2024,04,2718
59,2024,05,2793
59,2024,06,2688
59,2024,07,2770
59,2024,08,2713
59,2024,09,2604
59,2024,10,2704
59,2024,11,2636
59,2024,12,2886
59,2025,01,3036
59,2025,02,2733
59,2025,03,2686
59,2025,04,2504
59,2025,05,2520
59,2025,06,1225
60,2018,01,3753
60,2018,02,3163
60,2018,03,3436
60,2018,04,3174
60,2018,05,3299
60,2018,06,3059
60,2018,07,3202
60,2018,08,3127
60,2018,09,2880
60,2018,10,3155
60,2018,11,3163
60,2018,12,3290
60,2019,01,3544
60,2019,02,3176
60,2019,03,3397
60,2019,04,3294
60,2019,05,3172
60,2019,06,2982
60,2019,07,3107
60,2019,08,3176
60,2019,09,3028
60,2019,10,3162
60,2019,11,3136
60,2019,12,3516
60,2020,01,3652
60,2020,02,3338
60,2020,03,3817
60,2020,04,4342
60,2020,05,3864
60,2020,06,3508
60,2020,07,3967
60,2020,08,3941
60,2020,09,3483
60,2020,10,3648
60,2020,11,3983
60,2020,12,4761
60,2021,01,5032
60,2021,02,3986
60,2021,03,3821
60,2021,04,3747
60,2021,05,3714
60,2021,06,3499
60,2021,07,3833
60,2021,08,4566
60,2021,09,4746
60,2021,10,4288
60,2021,11,4158
60,2021,12,4638
60,2022,01,5125
60,2022,02,3804
60,2022,03,3674
60,2022,04,3344
60,2022,05,3355
60,2022,06,3360
60,2022,07,3539
60,2022,08,3466
60,2022,09,3352
60,2022,10,3469
60,2022,11,3534
60,2022,12,3793
60,2023,01,3665
60,2023,02,3076
60,2023,03,3467
60,2023,04,3174
60,2023,05,3290
60,2023,06,3133
60,2023,07,3302
60,2023,08,3324
60,2023,09,3092
60,2023,10,3269
60,2023,11,3136
60,2023,12,3546
60,2024,01,3587
60,2024,02,3043
60,2024,03,3181
60,2024,04,3134
60,2024,05,2973
60,2024,06,3038
60,2024,07,3122
60,2024,08,3076
60,2024,09,2993
60,2024,10,3041
60,2024,11,2987
60,2024,12,3230
60,2025,01,3512
60,2025,02,3173
60,2025,03,3137
60,2025,04,2865
60,2025,05,2834
60,2025,06,1356
61,2018,01,3923
61,2018,02,3294
61,2018,03,3539
61,2018,04,3336
61,2018,05,3396
61,2018,06,3351
61,2018,07,3469
61,2018,08,3292
61,2018,09,3259
61,2018,10,3488
61,2018,11,3418
61,2018,12,3527
61,2019,01,3885
61,2019,02,3443
61,2019,03,3694
61,2019,04,3337
61,2019,05,3446
61,2019,06,3377
61,2019,07,3342
61,2019,08,3293
61,2019,09,3237
61,2019,10,3388
61,2019,11,3441
61,2019,12,3639
61,2020,01,3726
61,2020,02,3615
61,2020,03,3927
61,2020,04,4484
61,2020,05,4046
61,2020,06,3791
61,2020,07,4209
61,2020,08,4055
61,2020,09,3812
61,2020,10,3952
61,2020,11,4135
61,2020,12,5119
61,2021,01,5355
61,2021,02,4246
61,2021,03,4087
61,2021,04,3959
61,2021,05,3960
61,2021,06,3760
61,2021,07,3860
61,2021,08,4939
61,2021,09,5149
61,2021,10,4713
61,2021,11,4222
61,2021,12,4864
61,2022,01,5419
61,2022,02,4247
61,2022,03,3876
61,2022,04,3568
61,2022,05,3645
61,2022,06,3515
61,2022,07,3646
61,2022,08,3636
61,2022,09,3581
61,2022,10,3684
61,2022,11,3876
61,2022,12,4192
61,2023,01,3923
61,2023,02,3403
61,2023,03,3684
61,2023,04,3432
61,2023,05,3540
61,2023,06,3414
61,2023,07,3464
61,2023,08,3556
61,2023,09,3400
61,2023,10,3538
61,2023,11,3450
61,2023,12,3813
61,2024,01,3845
61,2024,02,3349
61,2024,03,3473
61,2024,04,3272
61,2024,05,3451
61,2024,06,3194
61,2024,07,3292
61,2024,08,3413
61,2024,09,3155
61,2024,10,3352
61,2024,11,3319
61,2024,12,3490
61,2025,01,3804
61,2025,02,3402
61,2025,03,3554
61,2025,04,3194
61,2025,05,3040
61,2025,06,1504
62,2018,01,4100
62,2018,02,3436
62,2018,03,3713
62,2018,04,3522
62,2018,05,3329
62,2018,06,3356
62,2018,07,3511
62,2018,08,3472
62,2018,09,3346
62,2018,10,3587
62,2018,11,3621
62,2018,12,3841
62,2019,01,3907
62,2019,02,3559
62,2019,03,3837
62,2019,04,3661
62,2019,05,3647
62,2019,06,3440
62,2019,07,3602
62,2019,08,3597
62,2019,09,3380
62,2019,10,3683
62,2019,11,3652
62,2019,12,4010
62,2020,01,4059
62,2020,02,3641
62,2020,03,4059
62,2020,04,4807
62,2020,05,4394
62,2020,06,3928
62,2020,07,4368
62,2020,08,4284
62,2020,09,3915
62,2020,10,4153
62,2020,11,4438
62,2020,12,5279
62,2021,01,5699
62,2021,02,4340
62,2021,03,4271
62,2021,04,4172
62,2021,05,4146
62,2021,06,3984
62,2021,07,4132
62,2021,08,5154
62,2021,09,5417
62,2021,10,4930
62,2021,11,4730
62,2021,12,5132
62,2022,01,5781
62,2022,02,4347
62,2022,03,4176
62,2022,04,3765
62,2022,05,3935
62,2022,06,3887
62,2022,07,4021
62,2022,08,3805
62,2022,09,3725
62,2022,10,4004
62,2022,11,3939
62,2022,12,4502
62,2023,01,4290
62,2023,02,3715
62,2023,03,3952
62,2023,04,3761
62,2023,05,3736
62,2023,06,3701
62,2023,07,3839
62,2023,08,3778
62,2023,09,3590
62,2023,10,3820
62,2023,11,3783
62,2023,12,4099
62,2024,01,4229
62,2024,02,3640
62,2024,03,3830
62,2024,04,3528
62,2024,05,3645
62,2024,06,3534
62,2024,07,3584
62,2024,08,3570
62,2024,09,3421
62,2024,10,3606
62,2024,11,3467
62,2024,12,3845
62,2025,01,4203
62,2025,02,3817
62,2025,03,3802
62,2025,04,3397
62,2025,05,3321
62,2025,06,1691
63,2018,01,4425
63,2018,02,3623
63,2018,03,3985
63,2018,04,3636
63,2018,05,3728
63,2018,06,3613
63,2018,07,3648
63,2018,08,3686
63,2018,09,3426
63,2018,10,3615
63,2018,11,3779
63,2018,12,3931
63,2019,01,4035
63,2019,02,3678
63,2019,03,3997
63,2019,04,3758
63,2019,05,3832
63,2019,06,3528
63,2019,07,3631
63,2019,08,3690
63,2019,09,3464
63,2019,10,3901
63,2019,11,3862
63,2019,12,3985
63,2020,01,4235
63,2020,02,4045
63,2020,03,4236
63,2020,04,5065
63,2020,05,4489
63,2020,06,4104
63,2020,07,4681
63,2020,08,4663
63,2020,09,4229
63,2020,10,4464
63,2020,11,4686
63,2020,12,5914
63,2021,01,6191
63,2021,02,4885
63,2021,03,4564
63,2021,04,4454
63,2021,05,4459
63,2021,06,4200
63,2021,07,4231
63,2021,08,5300
63,2021,09,5624
63,2021,10,5006
63,2021,11,4898
63,2021,12,5344
63,2022,01,6153
63,2022,02,4689
63,2022,03,4304
63,2022,04,3985
63,2022,05,4113
63,2022,06,3971
63,2022,07,4192
63,2022,08,4219
63,2022,09,3916
63,2022,10,4164
63,2022,11,4252
63,2022,12,4794
63,2023,01,4557
63,2023,02,3908
63,2023,03,4180
63,2023,04,4082
63,2023,05,4027
63,2023,06,3759
63,2023,07,3961
63,2023,08,4090
63,2023,09,3879
63,2023,10,4064
63,2023,11,3983
63,2023,12,4430
63,2024,01,4530
63,2024,02,3945
63,2024,03,4055
63,2024,04,3900
63,2024,05,3941
63,2024,06,3812
63,2024,07,3981
63,2024,08,3888
63,2024,09,3662
63,2024,10,3964
63,2024,11,3808
63,2024,12,4242
63,2025,01,4588
63,2025,02,4085
63,2025,03,4187
63,2025,04,3743
63,2025,05,3628
63,2025,06,1809
64,2018,01,4456
64,2018,02,3652
64,2018,03,4004
64,2018,04,3734
64,2018,05,3766
64,2018,06,3592
64,2018,07,3685
64,2018,08,3771
64,2018,09,3543
64,2018,10,3844
64,2018,11,3727
64,2018,12,4177
64,2019,01,4145
64,2019,02,3889
64,2019,03,4194
64,2019,04,3792
64,2019,05,3925
64,2019,06,3799
64,2019,07,3769
64,2019,08,3747
64,2019,09,3718
64,2019,10,3867
64,2019,11,3911
64,2019,12,4180
64,2020,01,4283
64,2020,02,4084
64,2020,03,4499
64,2020,04,5140
64,2020,05,4555
64,2020,06,4167
64,2020,07,4735
64,2020,08,4707
64,2020,09,4299
64,2020,10,4571
64,2020,11,4896
64,2020,12,6074
64,2021,01,6207
64,2021,02,4976
64,2021,03,4759
64,2021,04,4498
64,2021,05,4751
64,2021,06,4371
64,2021,07,4604
64,2021,08,5499
64,2021,09,5993
64,2021,10,5446
64,2021,11,5159
64,2021,12,5895
64,2022,01,6665
64,2022,02,5046
64,2022,03,4536
64,2022,04,4225
64,2022,05,4227
64,2022,06,4355
64,2022,07,4396
64,2022,08,4345
64,2022,09,4256
64,2022,10,4377
64,2022,11,4541
64,2022,12,4910
64,2023,01,4636
64,2023,02,4164
64,2023,03,4417
64,2023,04,4134
64,2023,05,4293
64,2023,06,4124
64,2023,07,4178
64,2023,08,4115
64,2023,09,4026
64,2023,10,4176
64,2023,11,4116
64,2023,12,4480
64,2024,01,4816
64,2024,02,4197
64,2024,03,4234
64,2024,04,4022
64,2024,05,4047
64,2024,06,4140
64,2024,07,4183
64,2024,08,4195
64,2024,09,4062
64,2024,10,4118
64,2024,11,4021
64,2024,12,4379
64,2025,01,4922
64,2025,02,4279
64,2025,03,4455
64,2025,04,3991
64,2025,05,3954
64,2025,06,1929
65,2018,01,4591
65,2018,02,3918
65,2018,03,4119
65,2018,04,3871
65,2018,05,3758
65,2018,06,3719
65,2018,07,3804
65,2018,08,3810
65,2018,09,3770
65,2018,10,3849
65,2018,11,4025
65,2018,12,4023
65,2019,01,4295
65,2019,02,3839
65,2019,03,4262
65,2019,04,3864
65,2019,05,4009
65,2019,06,3815
65,2019,07,3962
65,2019,08,3912
65,2019,09,3727
65,2019,10,3970
65,2019,11,4176
65,2019,12,4328
65,2020,01,4542
65,2020,02,4188
65,2020,03,4702
65,2020,04,5492
65,2020,05,4713
65,2020,06,4402
65,2020,07,4819
65,2020,08,4828
65,2020,09,4450
65,2020,10,4659
65,2020,11,5028
65,2020,12,6204
65,2021,01,6428
65,2021,02,5083
65,2021,03,4848
65,2021,04,4527
65,2021,05,4695
65,2021,06,4337
65,2021,07,4679
65,2021,08,5674
65,2021,09,6015
65,2021,10,5542
65,2021,11,5295
65,2021,12,5894
65,2022,01,6752
65,2022,02,5301
65,2022,03,4656
65,2022,04,4354
65,2022,05,4499
65,2022,06,4330
65,2022,07,4619
65,2022,08,4658
65,2022,09,4459
65,2022,10,4688
65,2022,11,4733
65,2022,12,5200
65,2023,01,5042
65,2023,02,4313
65,2023,03,4716
65,2023,04,4308
65,2023,05,4412
65,2023,06,4285
65,2023,07,4297
65,2023,08,4274
65,2023,09,4335
65,2023,10,4486
65,2023,11,4319
65,2023,12,4821
65,2024,01,4978
65,2024,02,4404
65,2024,03,4577
65,2024,04,4202
65,2024,05,4274
65,2024,06,4178
65,2024,07,4375
65,2024,08,4368
65,2024,09,4048
65,2024,10,4374
65,2024,11,4272
65,2024,12,4650
65,2025,01,5017
65,2025,02,4571
65,2025,03,4672
65,2025,04,4262
65,2025,05,3998
65,2025,06,2033
66,2018,01,4745
66,2018,02,4066
66,2018,03,4143
66,2018,04,4004
66,2018,05,3941
66,2018,06,3817
66,2018,07,3890
66,2018,08,3760
66,2018,09,3829
66,2018,10,4078
66,2018,11,3944
66,2018,12,4425
66,2019,01,4499
66,2019,02,4109
66,2019,03,4491
66,2019,04,4092
66,2019,05,4186
66,2019,06,3868
66,2019,07,3989
66,2019,08,3976
66,2019,09,3840
66,2019,10,4030
66,2019,11,4119
66,2019,12,4361
66,2020,01,4582
66,2020,02,4309
66,2020,03,4626
66,2020,04,5440
66,2020,05,5043
66,2020,06,4500
66,2020,07,5140
66,2020,08,5015
66,2020,09,4572
66,2020,10,4846
66,2020,11,5319
66,2020,12,6515
66,2021,01,6834
66,2021,02,5203
66,2021,03,4955
66,2021,04,4824
66,2021,05,4735
66,2021,06,4621
66,2021,07,4739
66,2021,08,5589
66,2021,09,6035
66,2021,10,5647
66,2021,11,5312
66,2021,12,6048
66,2022,01,6747
66,2022,02,5298
66,2022,03,4842
66,2022,04,4385
66,2022,05,4647
66,2022,06,4478
66,2022,07,4584
66,2022,08,4691
66,2022,09,4536
66,2022,10,4788
66,2022,11,5002
66,2022,12,5349
66,2023,01,5154
66,2023,02,4491
66,2023,03,4901
66,2023,04,4518
66,2023,05,4467
66,2023,06,4421
66,2023,07,4669
66,2023,08,4671
66,2023,09,4474
66,2023,10,4687
66,2023,11,4683
66,2023,12,5222
66,2024,01,5341
66,2024,02,4471
66,2024,03,4777
66,2024,04,4548
66,2024,05,4522
66,2024,06,4478
66,2024,07,4561
66,2024,08,4484
66,2024,09,4339
66,2024,10,4573
66,2024,11,4346
66,2024,12,4861
66,2025,01,5313
66,2025,02,4822
66,2025,03,4952
66,2025,04,4414
66,2025,05,4248
66,2025,06,2079
67,2018,01,4836
67,2018,02,4022
67,2018,03,4295
67,2018,04,4131
67,2018,05,4047
67,2018,06,3961
67,2018,07,3977
67,2018,08,4030
67,2018,09,4019
67,2018,10,4127
67,2018,11,4097
67,2018,12,4315
67,2019,01,4569
67,2019,02,4096
67,2019,03,4494
67,2019,04,4221
67,2019,05,4217
67,2019,06,4030
67,2019,07,4060
67,2019,08,4050
67,2019,09,3932
67,2019,10,4316
67,2019,11,4324
67,2019,12,4410
67,2020,01,4786
67,2020,02,4369
67,2020,03,4868
67,2020,04,5723
67,2020,05,5077
67,2020,06,4487
67,2020,07,5127
67,2020,08,5135
67,2020,09,4722
67,2020,10,5030
67,2020,11,5249
67,2020,12,6591
67,2021,01,6942
67,2021,02,5368
67,2021,03,4996
67,2021,04,4855
67,2021,05,4825
67,2021,06,4557
67,2021,07,4906
67,2021,08,6043
67,2021,09,6090
67,2021,10,5811
67,2021,11,5644
67,2021,12,6223
67,2022,01,6912
67,2022,02,5418
67,2022,03,5040
